row_id,total_bid
JOB_001661__CON_000187,2558947.837881674
JOB_001665__CON_000017,816930.6937954001
JOB_001665__CON_000137,816930.6937954001
JOB_001665__CON_000193,816930.6937954001
JOB_001665__CON_000194,816930.6937954001
JOB_001665__CON_000219,816930.6937954001
JOB_001671__CON_000016,994153.1387899936
JOB_001671__CON_000039,994153.1387899936
JOB_001671__CON_000046,994153.1387899936
JOB_001671__CON_000158,994153.1387899936
JOB_001671__CON_000187,994153.1387899936
JOB_001679__CON_000037,389571.9110157368
JOB_001679__CON_000137,389571.9110157368
JOB_001679__CON_000158,389571.9110157368
JOB_001679__CON_000164,389571.9110157368
JOB_001682__CON_000237,6861833.317964611
JOB_001700__CON_000036,655598.4421682421
JOB_001700__CON_000075,655598.4421682421
JOB_001700__CON_000150,655598.4421682421
JOB_001700__CON_000167,655598.4421682421
JOB_001700__CON_000187,655598.4421682421
JOB_001702__CON_000108,986396.9087618149
JOB_001702__CON_000129,986396.9087618149
JOB_001718__CON_000037,4760705.876137276
JOB_001718__CON_000158,4760705.876137276
JOB_001718__CON_000187,4760705.876137276
JOB_001718__CON_000207,4760705.876137276
JOB_001731__CON_000137,4382045.482945308
JOB_001731__CON_000158,4382045.482945308
JOB_001731__CON_000187,4382045.482945308
JOB_001743__CON_000036,1129794.3356403292
JOB_001743__CON_000137,1129794.3356403292
JOB_001743__CON_000169,1129794.3356403292
JOB_001743__CON_000178,1129794.3356403292
JOB_001743__CON_000193,1129794.3356403292
JOB_001746__CON_000012,11346593.082106633
JOB_001746__CON_000149,11346593.082106633
JOB_001746__CON_000158,11346593.082106633
JOB_001746__CON_000192,11346593.082106633
JOB_001752__CON_000037,1139033.0542127914
JOB_001752__CON_000158,1139033.0542127914
JOB_001756__CON_000012,1786371.5089171692
JOB_001756__CON_000158,1786371.5089171692
JOB_001756__CON_000187,1786371.5089171692
JOB_001756__CON_000207,1786371.5089171692
JOB_001769__CON_000120,2717967.7738845847
JOB_001769__CON_000158,2717967.7738845847
JOB_001780__CON_000158,1552542.8287473787
JOB_001780__CON_000215,1552542.8287473787
JOB_001790__CON_000071,3322568.3073574174
JOB_001790__CON_000125,3322568.3073574174
JOB_001790__CON_000196,3322568.3073574174
JOB_001790__CON_000213,3322568.3073574174
JOB_001802__CON_000001,5201374.237485927
JOB_001802__CON_000075,5201374.237485927
JOB_001802__CON_000137,5201374.237485927
JOB_001802__CON_000158,5201374.237485927
JOB_001802__CON_000186,5201374.237485927
JOB_001802__CON_000187,5201374.237485927
JOB_001813__CON_000075,7919664.161121551
JOB_001813__CON_000158,7919664.161121551
JOB_001813__CON_000187,7919664.161121551
JOB_001838__CON_000001,798760.505465714
JOB_001838__CON_000030,798760.505465714
JOB_001838__CON_000033,798760.505465714
JOB_001838__CON_000075,798760.505465714
JOB_001838__CON_000158,798760.505465714
JOB_001838__CON_000187,798760.505465714
JOB_001845__CON_000043,309086.8760477819
JOB_001845__CON_000074,309086.8760477819
JOB_001845__CON_000152,309086.8760477819
JOB_001845__CON_000187,309086.8760477819
JOB_001854__CON_000017,5230607.730868366
JOB_001854__CON_000037,5230607.730868366
JOB_001854__CON_000084,5230607.730868366
JOB_001854__CON_000137,5230607.730868366
JOB_001854__CON_000158,5230607.730868366
JOB_001854__CON_000215,5230607.730868366
JOB_001872__CON_000012,12535536.448696194
JOB_001872__CON_000047,12535536.448696194
JOB_001872__CON_000151,12535536.448696194
JOB_001872__CON_000158,12535536.448696194
JOB_001872__CON_000164,12535536.448696194
JOB_001872__CON_000187,12535536.448696194
JOB_001905__CON_000036,704254.2333001948
JOB_001905__CON_000037,704254.2333001948
JOB_001905__CON_000040,704254.2333001948
JOB_001905__CON_000137,704254.2333001948
JOB_001905__CON_000158,704254.2333001948
JOB_001905__CON_000178,704254.2333001948
JOB_001905__CON_000187,704254.2333001948
JOB_001905__CON_000193,704254.2333001948
JOB_001905__CON_000219,704254.2333001948
JOB_001916__CON_000075,6806616.741272088
JOB_001916__CON_000158,6806616.741272088
JOB_001916__CON_000187,6806616.741272088
JOB_001931__CON_000037,6401333.572825859
JOB_001931__CON_000158,6401333.572825859
JOB_001937__CON_000057,606376.1821675511
JOB_001937__CON_000120,606376.1821675511
JOB_001937__CON_000174,606376.1821675511
JOB_001967__CON_000158,1572664.4752827415
JOB_001967__CON_000164,1572664.4752827415
JOB_001968__CON_000030,1695356.2764953254
JOB_001968__CON_000075,1695356.2764953254
JOB_001968__CON_000187,1695356.2764953254
JOB_002001__CON_000009,727315.0769098013
JOB_002001__CON_000212,727315.0769098013
JOB_002009__CON_000033,1291659.1741896535
JOB_002009__CON_000037,1291659.1741896535
JOB_002009__CON_000039,1291659.1741896535
JOB_002009__CON_000169,1291659.1741896535
JOB_002009__CON_000215,1291659.1741896535
JOB_002028__CON_000037,995755.1989728013
JOB_002028__CON_000039,995755.1989728013
JOB_002028__CON_000143,995755.1989728013
JOB_002028__CON_000158,995755.1989728013
JOB_002028__CON_000169,995755.1989728013
JOB_002028__CON_000174,995755.1989728013
JOB_002028__CON_000187,995755.1989728013
JOB_002028__CON_000215,995755.1989728013
JOB_002031__CON_000074,9595578.312227186
JOB_002031__CON_000075,9595578.312227186
JOB_002031__CON_000186,9595578.312227186
JOB_002031__CON_000187,9595578.312227186
JOB_002035__CON_000001,1953722.7627379063
JOB_002035__CON_000030,1953722.7627379063
JOB_002035__CON_000047,1953722.7627379063
JOB_002035__CON_000048,1953722.7627379063
JOB_002035__CON_000158,1953722.7627379063
JOB_002035__CON_000186,1953722.7627379063
JOB_002035__CON_000187,1953722.7627379063
JOB_002035__CON_000197,1953722.7627379063
JOB_002051__CON_000037,6920271.597811996
JOB_002057__CON_000017,4754473.246748736
JOB_002057__CON_000030,4754473.246748736
JOB_002057__CON_000084,4754473.246748736
JOB_002057__CON_000137,4754473.246748736
JOB_002057__CON_000158,4754473.246748736
JOB_002057__CON_000169,4754473.246748736
JOB_002057__CON_000194,4754473.246748736
JOB_002057__CON_000207,4754473.246748736
JOB_002057__CON_000215,4754473.246748736
JOB_002057__CON_000219,4754473.246748736
JOB_002064__CON_000017,272740.9796996659
JOB_002064__CON_000097,272740.9796996659
JOB_002064__CON_000191,272740.9796996659
JOB_002100__CON_000048,4263774.591022046
JOB_002100__CON_000170,4263774.591022046
JOB_002100__CON_000187,4263774.591022046
JOB_002119__CON_000017,2056703.5264873917
JOB_002119__CON_000030,2056703.5264873917
JOB_002119__CON_000137,2056703.5264873917
JOB_002119__CON_000158,2056703.5264873917
JOB_002119__CON_000193,2056703.5264873917
JOB_002119__CON_000194,2056703.5264873917
JOB_002119__CON_000215,4657761.146266248
JOB_002119__CON_000219,2056703.5264873917
JOB_002122__CON_000017,1381679.9894855092
JOB_002122__CON_000030,1381679.9894855092
JOB_002122__CON_000084,1381679.9894855092
JOB_002122__CON_000137,1381679.9894855092
JOB_002122__CON_000158,1381679.9894855092
JOB_002122__CON_000193,1381679.9894855092
JOB_002122__CON_000194,1381679.9894855092
JOB_002122__CON_000219,1381679.9894855092
JOB_002126__CON_000094,320358.4172285442
JOB_002126__CON_000103,320358.4172285442
JOB_002126__CON_000137,320358.4172285442
JOB_002127__CON_000037,7814025.27907444
JOB_002127__CON_000045,7814025.27907444
JOB_002127__CON_000199,7814025.27907444
JOB_002127__CON_000220,7814025.27907444
JOB_002139__CON_000037,823147.0230322903
JOB_002139__CON_000097,823147.0230322903
JOB_002139__CON_000191,823147.0230322903
JOB_002159__CON_000137,558538.0279766648
JOB_002159__CON_000148,558538.0279766648
JOB_002161__CON_000071,869257.1730104815
JOB_002161__CON_000125,869257.1730104815
JOB_002161__CON_000196,869257.1730104815
JOB_002161__CON_000213,869257.1730104815
JOB_002165__CON_000017,1853703.2691955161
JOB_002165__CON_000194,1853703.2691955161
JOB_002165__CON_000215,1853703.2691955161
JOB_002210__CON_000187,1716402.3866229928
JOB_002240__CON_000038,761719.096486155
JOB_002240__CON_000137,761719.096486155
JOB_002246__CON_000031,2118473.333665228
JOB_002246__CON_000075,2118473.333665228
JOB_002246__CON_000158,2118473.333665228
JOB_002246__CON_000187,2118473.333665228
JOB_002247__CON_000130,2319442.888944152
JOB_002247__CON_000164,2319442.888944152
JOB_002262__CON_000037,2206711.840412585
JOB_002262__CON_000047,2206711.840412585
JOB_002262__CON_000158,2206711.840412585
JOB_002262__CON_000164,2206711.840412585
JOB_002262__CON_000207,2206711.840412585
JOB_002273__CON_000030,12969865.981000004
JOB_002273__CON_000074,12969865.981000004
JOB_002273__CON_000090,12969865.981000004
JOB_002273__CON_000158,12969865.981000004
JOB_002273__CON_000187,12969865.981000004
JOB_002280__CON_000158,1834401.4366990395
JOB_002280__CON_000215,1834401.4366990395
JOB_002288__CON_000158,4056515.2576600662
JOB_002288__CON_000207,4056515.2576600662
JOB_002301__CON_000037,5823141.603289847
JOB_002301__CON_000187,5823141.603289847
JOB_002301__CON_000207,5823141.603289847
JOB_002319__CON_000033,2147219.4755548513
JOB_002319__CON_000037,2147219.4755548513
JOB_002319__CON_000039,2147219.4755548513
JOB_002319__CON_000158,2147219.4755548513
JOB_002319__CON_000164,2147219.4755548513
JOB_002319__CON_000169,2147219.4755548513
JOB_002319__CON_000187,2147219.4755548513
JOB_002319__CON_000194,2147219.4755548513
JOB_002319__CON_000215,2147219.4755548513
JOB_002319__CON_000220,2147219.4755548513
JOB_002323__CON_000030,1055552.214818893
JOB_002323__CON_000075,1055552.214818893
JOB_002323__CON_000158,1055552.214818893
JOB_002323__CON_000164,1055552.214818893
JOB_002323__CON_000169,1055552.214818893
JOB_002323__CON_000187,1055552.214818893
JOB_002323__CON_000194,1055552.214818893
JOB_002333__CON_000030,2695503.9893220784
JOB_002333__CON_000037,2695503.9893220784
JOB_002333__CON_000137,2695503.9893220784
JOB_002333__CON_000158,2695503.9893220784
JOB_002333__CON_000164,2695503.9893220784
JOB_002333__CON_000169,2695503.9893220784
JOB_002333__CON_000174,2695503.9893220784
JOB_002338__CON_000037,11394835.324387213
JOB_002338__CON_000158,11394835.324387213
JOB_002338__CON_000187,11394835.324387213
JOB_002338__CON_000207,11394835.324387213
JOB_002364__CON_000037,2515854.1742964624
JOB_002364__CON_000158,2515854.1742964624
JOB_002364__CON_000169,2515854.1742964624
JOB_002364__CON_000174,2515854.1742964624
JOB_002364__CON_000187,2515854.1742964624
JOB_002364__CON_000215,2515854.1742964624
JOB_002365__CON_000036,495686.34977481264
JOB_002365__CON_000038,495686.34977481264
JOB_002365__CON_000087,495686.34977481264
JOB_002365__CON_000137,495686.34977481264
JOB_002390__CON_000001,4854084.2258606395
JOB_002390__CON_000031,4854084.2258606395
JOB_002390__CON_000075,4854084.2258606395
JOB_002390__CON_000158,4854084.2258606395
JOB_002395__CON_000030,745072.0757602454
JOB_002395__CON_000048,745072.0757602454
JOB_002395__CON_000075,745072.0757602454
JOB_002395__CON_000077,745072.0757602454
JOB_002395__CON_000088,745072.0757602454
JOB_002395__CON_000137,745072.0757602454
JOB_002395__CON_000167,745072.0757602454
JOB_002395__CON_000186,745072.0757602454
JOB_002395__CON_000187,745072.0757602454
JOB_002395__CON_000219,745072.0757602454
JOB_002397__CON_000105,347102.55939120497
JOB_002397__CON_000132,347102.55939120497
JOB_002397__CON_000193,347102.55939120497
JOB_002397__CON_000205,347102.55939120497
JOB_002398__CON_000017,3436911.6465719193
JOB_002398__CON_000194,3436911.6465719193
JOB_002406__CON_000108,674342.3802284132
JOB_002406__CON_000129,674342.3802284132
JOB_002406__CON_000187,674342.3802284132
JOB_002414__CON_000030,5412167.907451043
JOB_002414__CON_000033,5412167.907451043
JOB_002414__CON_000075,5412167.907451043
JOB_002414__CON_000158,5412167.907451043
JOB_002414__CON_000164,5412167.907451043
JOB_002414__CON_000174,5412167.907451043
JOB_002414__CON_000187,5412167.907451043
JOB_002414__CON_000215,5412167.907451043
JOB_002429__CON_000017,2643881.1589755146
JOB_002429__CON_000030,2643881.1589755146
JOB_002429__CON_000084,2643881.1589755146
JOB_002429__CON_000137,2643881.1589755146
JOB_002429__CON_000193,2643881.1589755146
JOB_002429__CON_000194,2643881.1589755146
JOB_002430__CON_000031,6782099.125420884
JOB_002430__CON_000075,6782099.125420884
JOB_002430__CON_000158,6782099.125420884
JOB_002430__CON_000187,6782099.125420884
JOB_002437__CON_000037,3012127.9802671117
JOB_002437__CON_000045,3012127.9802671117
JOB_002437__CON_000057,3012127.9802671117
JOB_002437__CON_000158,3012127.9802671117
JOB_002437__CON_000199,3012127.9802671117
JOB_002440__CON_000037,2675324.925061097
JOB_002440__CON_000045,2675324.925061097
JOB_002440__CON_000158,2675324.925061097
JOB_002440__CON_000174,2675324.925061097
JOB_002440__CON_000220,2675324.925061097
JOB_002447__CON_000047,12747991.416623836
JOB_002447__CON_000058,12747991.416623836
JOB_002447__CON_000129,12747991.416623836
JOB_002447__CON_000151,12747991.416623836
JOB_002447__CON_000158,12747991.416623836
JOB_002447__CON_000187,12747991.416623836
JOB_002454__CON_000075,6556873.042783334
JOB_002454__CON_000088,6556873.042783334
JOB_002454__CON_000186,6556873.042783334
JOB_002454__CON_000236,6556873.042783334
JOB_002495__CON_000031,4280345.21258088
JOB_002495__CON_000075,4280345.21258088
JOB_002495__CON_000187,4280345.21258088
JOB_002506__CON_000074,1737382.7957352006
JOB_002506__CON_000075,1737382.7957352006
JOB_002506__CON_000131,1737382.7957352006
JOB_002506__CON_000187,1737382.7957352006
JOB_002517__CON_000037,660740.5564031868
JOB_002517__CON_000187,660740.5564031868
JOB_002517__CON_000207,660740.5564031868
JOB_002518__CON_000037,453648.0712549189
JOB_002518__CON_000187,453648.0712549189
JOB_002519__CON_000060,650509.0978619371
JOB_002519__CON_000069,650509.0978619371
JOB_002519__CON_000095,650509.0978619371
JOB_002519__CON_000179,650509.0978619371
JOB_002525__CON_000037,938000.2966865867
JOB_002525__CON_000158,938000.2966865867
JOB_002525__CON_000174,938000.2966865867
JOB_002529__CON_000037,661878.6374303185
JOB_002529__CON_000122,661878.6374303185
JOB_002529__CON_000158,661878.6374303185
JOB_002529__CON_000174,661878.6374303185
JOB_002541__CON_000033,2172893.3525099363
JOB_002541__CON_000037,2172893.3525099363
JOB_002541__CON_000158,2172893.3525099363
JOB_002541__CON_000164,2172893.3525099363
JOB_002541__CON_000169,2172893.3525099363
JOB_002541__CON_000174,2172893.3525099363
JOB_002541__CON_000187,2172893.3525099363
JOB_002541__CON_000215,2172893.3525099363
JOB_002541__CON_000220,2172893.3525099363
JOB_002545__CON_000061,691687.1482691101
JOB_002545__CON_000217,691687.1482691101
JOB_002548__CON_000037,457460.85834958206
JOB_002548__CON_000067,457460.85834958206
JOB_002548__CON_000137,457460.85834958206
JOB_002548__CON_000148,457460.85834958206
JOB_002567__CON_000039,3247165.1416565645
JOB_002567__CON_000137,3247165.1416565645
JOB_002567__CON_000158,3247165.1416565645
JOB_002567__CON_000164,3247165.1416565645
JOB_002567__CON_000169,3247165.1416565645
JOB_002567__CON_000215,3247165.1416565645
JOB_002581__CON_000046,2648933.733627298
JOB_002581__CON_000158,2648933.733627298
JOB_002589__CON_000105,391939.81645522336
JOB_002589__CON_000132,391939.81645522336
JOB_002589__CON_000193,391939.81645522336
JOB_002589__CON_000205,391939.81645522336
JOB_002596__CON_000046,578097.2692780509
JOB_002596__CON_000157,578097.2692780509
JOB_002596__CON_000158,578097.2692780509
JOB_002596__CON_000191,578097.2692780509
JOB_002599__CON_000038,2871548.594051189
JOB_002599__CON_000043,2871548.594051189
JOB_002599__CON_000074,2871548.594051189
JOB_002599__CON_000158,2871548.594051189
JOB_002599__CON_000187,2871548.594051189
JOB_002604__CON_000043,5179030.695453715
JOB_002604__CON_000074,5179030.695453715
JOB_002604__CON_000152,5179030.695453715
JOB_002604__CON_000187,5179030.695453715
JOB_002604__CON_000194,5179030.695453715
JOB_002625__CON_000108,4056421.2913199565
JOB_002625__CON_000158,4056421.2913199565
JOB_002625__CON_000187,4056421.2913199565
JOB_002628__CON_000047,6616845.79959309
JOB_002628__CON_000158,6616845.79959309
JOB_002628__CON_000187,6616845.79959309
JOB_002644__CON_000037,2996706.0103566446
JOB_002644__CON_000158,2996706.0103566446
JOB_002651__CON_000017,477240.9211143833
JOB_002651__CON_000084,477240.9211143833
JOB_002651__CON_000137,477240.9211143833
JOB_002651__CON_000158,477240.9211143833
JOB_002651__CON_000194,477240.9211143833
JOB_002651__CON_000219,477240.9211143833
JOB_002658__CON_000037,2807945.986331801
JOB_002658__CON_000158,2807945.986331801
JOB_002658__CON_000187,2807945.986331801
JOB_002661__CON_000108,2848335.5217639618
JOB_002661__CON_000129,2848335.5217639618
JOB_002661__CON_000137,2848335.5217639618
JOB_002661__CON_000156,2848335.5217639618
JOB_002661__CON_000187,2848335.5217639618
JOB_002664__CON_000105,838418.6631076671
JOB_002664__CON_000107,838418.6631076671
JOB_002664__CON_000132,838418.6631076671
JOB_002675__CON_000037,2500247.479941503
JOB_002675__CON_000158,2500247.479941503
JOB_002679__CON_000037,5360655.320890315
JOB_002679__CON_000046,5360655.320890315
JOB_002679__CON_000158,5360655.320890315
JOB_002679__CON_000174,5360655.320890315
JOB_002679__CON_000215,5360655.320890315
JOB_002697__CON_000037,2761235.6732884
JOB_002697__CON_000229,2761235.6732884
JOB_002704__CON_000010,11391142.974569745
JOB_002704__CON_000037,11391142.974569745
JOB_002704__CON_000045,11391142.974569745
JOB_002704__CON_000227,11391142.974569745
JOB_002705__CON_000039,2175858.460717268
JOB_002705__CON_000158,2175858.460717268
JOB_002705__CON_000164,2175858.460717268
JOB_002705__CON_000169,2175858.460717268
JOB_002705__CON_000174,2175858.460717268
JOB_002705__CON_000187,2175858.460717268
JOB_002705__CON_000215,2175858.460717268
JOB_002711__CON_000036,363926.7175140398
JOB_002711__CON_000038,363926.7175140398
JOB_002711__CON_000137,363926.7175140398
JOB_002714__CON_000037,5242953.20271498
JOB_002714__CON_000143,5242953.20271498
JOB_002714__CON_000158,5242953.20271498
JOB_002717__CON_000001,2360636.139515825
JOB_002717__CON_000030,2360636.139515825
JOB_002717__CON_000047,2360636.139515825
JOB_002717__CON_000075,2360636.139515825
JOB_002717__CON_000137,2360636.139515825
JOB_002717__CON_000158,2360636.139515825
JOB_002717__CON_000169,2360636.139515825
JOB_002717__CON_000187,2360636.139515825
JOB_002732__CON_000075,4338602.335495017
JOB_002732__CON_000158,4338602.335495017
JOB_002732__CON_000187,4338602.335495017
JOB_002748__CON_000033,961663.3644439556
JOB_002748__CON_000039,961663.3644439556
JOB_002748__CON_000158,961663.3644439556
JOB_002748__CON_000169,961663.3644439556
JOB_002748__CON_000215,961663.3644439556
JOB_002754__CON_000017,958978.1347162597
JOB_002754__CON_000036,958978.1347162597
JOB_002754__CON_000137,958978.1347162597
JOB_002754__CON_000158,958978.1347162597
JOB_002754__CON_000178,958978.1347162597
JOB_002754__CON_000194,958978.1347162597
JOB_002754__CON_000219,958978.1347162597
JOB_002763__CON_000037,865641.4897531961
JOB_002763__CON_000191,865641.4897531961
JOB_002778__CON_000107,1328390.5394998165
JOB_002778__CON_000132,1328390.5394998165
JOB_002778__CON_000193,1328390.5394998165
JOB_002794__CON_000108,9456752.074686853
JOB_002794__CON_000187,9456752.074686853
JOB_002800__CON_000037,2050075.6231447097
JOB_002800__CON_000157,2050075.6231447097
JOB_002800__CON_000158,2050075.6231447097
JOB_002800__CON_000169,2050075.6231447097
JOB_002800__CON_000187,2050075.6231447097
JOB_002818__CON_000061,732782.3972481638
JOB_002818__CON_000133,732782.3972481638
JOB_002818__CON_000217,732782.3972481638
JOB_002828__CON_000036,281510.5856055522
JOB_002828__CON_000121,281510.5856055522
JOB_002828__CON_000137,281510.5856055522
JOB_002828__CON_000142,281510.5856055522
JOB_002828__CON_000158,281510.5856055522
JOB_002828__CON_000164,281510.5856055522
JOB_002828__CON_000174,281510.5856055522
JOB_002875__CON_000036,740947.8553547768
JOB_002875__CON_000142,740947.8553547768
JOB_002877__CON_000030,1394734.353739201
JOB_002877__CON_000047,1394734.353739201
JOB_002877__CON_000137,1394734.353739201
JOB_002877__CON_000148,1394734.353739201
JOB_002877__CON_000158,1394734.353739201
JOB_002877__CON_000187,1394734.353739201
JOB_002877__CON_000193,1394734.353739201
JOB_002877__CON_000194,1394734.353739201
JOB_002892__CON_000190,960810.4255041906
JOB_002896__CON_000108,4470499.830432159
JOB_002896__CON_000129,4470499.830432159
JOB_002896__CON_000187,4470499.830432159
JOB_002902__CON_000105,391939.81645522336
JOB_002902__CON_000132,391939.81645522336
JOB_002902__CON_000193,391939.81645522336
JOB_002912__CON_000036,876811.558840586
JOB_002912__CON_000038,876811.558840586
JOB_002912__CON_000174,876811.558840586
JOB_002923__CON_000036,359559.11330368
JOB_002923__CON_000038,359559.11330368
JOB_002923__CON_000137,359559.11330368
JOB_002923__CON_000187,359559.11330368
JOB_002927__CON_000037,2921795.103222321
JOB_002927__CON_000158,2921795.103222321
JOB_002927__CON_000214,2921795.103222321
JOB_002930__CON_000047,7501063.684448285
JOB_002930__CON_000137,7501063.684448285
JOB_002930__CON_000158,7501063.684448285
JOB_002930__CON_000187,7501063.684448285
JOB_002930__CON_000207,7501063.684448285
JOB_002937__CON_000037,4373780.148581338
JOB_002937__CON_000158,4373780.148581338
JOB_002944__CON_000017,3203740.70225084
JOB_002944__CON_000158,3203740.70225084
JOB_002944__CON_000194,3203740.70225084
JOB_002946__CON_000057,1795236.5968257983
JOB_002946__CON_000122,1795236.5968257983
JOB_002946__CON_000143,1795236.5968257983
JOB_002946__CON_000158,1795236.5968257983
JOB_002954__CON_000037,3131971.971350404
JOB_002954__CON_000187,3131971.971350404
JOB_002963__CON_000074,5745520.665177033
JOB_002963__CON_000152,5745520.665177033
JOB_002963__CON_000187,5745520.665177033
JOB_002980__CON_000017,2890314.5008443105
JOB_002980__CON_000030,2890314.5008443105
JOB_002980__CON_000037,2890314.5008443105
JOB_002980__CON_000039,2890314.5008443105
JOB_002980__CON_000158,2890314.5008443105
JOB_002980__CON_000169,2890314.5008443105
JOB_002980__CON_000187,2890314.5008443105
JOB_002980__CON_000194,2890314.5008443105
JOB_002980__CON_000215,2890314.5008443105
JOB_002985__CON_000217,941980.8511282976
JOB_002990__CON_000137,2008690.3523797104
JOB_002990__CON_000164,2008690.3523797104
JOB_003001__CON_000037,11714551.231595943
JOB_003001__CON_000045,11714551.231595943
JOB_003001__CON_000158,11714551.231595943
JOB_003001__CON_000174,11714551.231595943
JOB_003001__CON_000199,11714551.231595943
JOB_003011__CON_000037,5800411.865102237
JOB_003015__CON_000019,347102.55939120497
JOB_003015__CON_000132,347102.55939120497
JOB_003015__CON_000193,347102.55939120497
JOB_003028__CON_000108,10732967.144138915
JOB_003028__CON_000129,10732967.144138915
JOB_003028__CON_000158,10732967.144138915
JOB_003028__CON_000187,10732967.144138915
JOB_003044__CON_000187,2728612.9599797917
JOB_003050__CON_000039,1439095.6676742858
JOB_003050__CON_000158,1439095.6676742858
JOB_003050__CON_000215,1439095.6676742858
JOB_003050__CON_000228,1439095.6676742858
JOB_003069__CON_000097,570242.5821563145
JOB_003069__CON_000191,570242.5821563145
JOB_003085__CON_000061,462259.51923383947
JOB_003085__CON_000217,462259.51923383947
JOB_003099__CON_000037,5608551.819560129
JOB_003099__CON_000045,5608551.819560129
JOB_003099__CON_000158,5608551.819560129
JOB_003099__CON_000174,5608551.819560129
JOB_003099__CON_000199,5608551.819560129
JOB_003129__CON_000094,1320041.5105387736
JOB_003145__CON_000107,347102.55939120497
JOB_003145__CON_000132,347102.55939120497
JOB_003145__CON_000161,347102.55939120497
JOB_003145__CON_000193,347102.55939120497
JOB_003147__CON_000060,8410252.381889269
JOB_003147__CON_000130,8410252.381889269
JOB_003148__CON_000037,1827309.0407395228
JOB_003148__CON_000158,1827309.0407395228
JOB_003148__CON_000174,1827309.0407395228
JOB_003159__CON_000188,5204448.399376035
JOB_003159__CON_000197,5204448.399376035
JOB_003163__CON_000037,2886050.3913707514
JOB_003163__CON_000158,2886050.3913707514
JOB_003177__CON_000037,3057160.852320249
JOB_003177__CON_000040,3057160.852320249
JOB_003177__CON_000187,3057160.852320249
JOB_003177__CON_000207,3057160.852320249
JOB_003177__CON_000229,3057160.852320249
JOB_003189__CON_000170,1591367.860837122
JOB_003189__CON_000187,1591367.860837122
JOB_003193__CON_000030,757675.2923463897
JOB_003193__CON_000033,757675.2923463897
JOB_003193__CON_000039,757675.2923463897
JOB_003193__CON_000158,757675.2923463897
JOB_003193__CON_000169,757675.2923463897
JOB_003196__CON_000001,2030447.2735952171
JOB_003196__CON_000191,2030447.2735952171
JOB_003202__CON_000036,682749.8714661713
JOB_003202__CON_000137,682749.8714661713
JOB_003202__CON_000178,682749.8714661713
JOB_003203__CON_000001,6354164.774573714
JOB_003203__CON_000031,6354164.774573714
JOB_003203__CON_000033,6354164.774573714
JOB_003203__CON_000075,6354164.774573714
JOB_003203__CON_000158,6354164.774573714
JOB_003205__CON_000002,751540.0152726725
JOB_003205__CON_000036,751540.0152726725
JOB_003205__CON_000108,751540.0152726725
JOB_003205__CON_000137,751540.0152726725
JOB_003205__CON_000158,751540.0152726725
JOB_003205__CON_000178,751540.0152726725
JOB_003205__CON_000207,751540.0152726725
JOB_003219__CON_000157,739256.3856142176
JOB_003219__CON_000158,739256.3856142176
JOB_003220__CON_000137,572182.5312432568
JOB_003220__CON_000215,572182.5312432568
JOB_003227__CON_000016,2460611.57440887
JOB_003227__CON_000039,2460611.57440887
JOB_003227__CON_000046,2460611.57440887
JOB_003227__CON_000158,2460611.57440887
JOB_003227__CON_000215,2460611.57440887
JOB_003236__CON_000001,4096215.9948723456
JOB_003236__CON_000033,4096215.9948723456
JOB_003236__CON_000039,4096215.9948723456
JOB_003236__CON_000075,4096215.9948723456
JOB_003236__CON_000158,4096215.9948723456
JOB_003236__CON_000187,4096215.9948723456
JOB_003254__CON_000097,772159.2504441204
JOB_003254__CON_000191,772159.2504441204
JOB_003264__CON_000137,1521801.1531572468
JOB_003264__CON_000174,1521801.1531572468
JOB_003266__CON_000073,1722431.2168921551
JOB_003266__CON_000075,1722431.2168921551
JOB_003266__CON_000094,1722431.2168921551
JOB_003266__CON_000116,1722431.2168921551
JOB_003328__CON_000031,1151534.0094962236
JOB_003328__CON_000075,1151534.0094962236
JOB_003328__CON_000187,1151534.0094962236
JOB_003339__CON_000017,3082830.5646624574
JOB_003339__CON_000084,3082830.5646624574
JOB_003339__CON_000158,3082830.5646624574
JOB_003339__CON_000215,3082830.5646624574
JOB_003380__CON_000037,6498149.160439518
JOB_003380__CON_000040,6498149.160439518
JOB_003380__CON_000137,6498149.160439518
JOB_003380__CON_000151,6498149.160439518
JOB_003380__CON_000156,6498149.160439518
JOB_003380__CON_000169,6498149.160439518
JOB_003380__CON_000188,6498149.160439518
JOB_003380__CON_000207,6498149.160439518
JOB_003386__CON_000037,3942462.544035209
JOB_003386__CON_000191,3942462.544035209
JOB_003387__CON_000001,2581372.4286901103
JOB_003387__CON_000137,2581372.4286901103
JOB_003387__CON_000158,2581372.4286901103
JOB_003387__CON_000164,2581372.4286901103
JOB_003392__CON_000108,9425859.79889774
JOB_003392__CON_000129,9425859.79889774
JOB_003392__CON_000156,9425859.79889774
JOB_003392__CON_000187,9425859.79889774
JOB_003397__CON_000017,1178874.4276315756
JOB_003397__CON_000030,1178874.4276315756
JOB_003397__CON_000084,1178874.4276315756
JOB_003397__CON_000131,1178874.4276315756
JOB_003397__CON_000137,1178874.4276315756
JOB_003397__CON_000193,1178874.4276315756
JOB_003397__CON_000194,1178874.4276315756
JOB_003397__CON_000219,1178874.4276315756
JOB_003408__CON_000037,2646420.37364551
JOB_003408__CON_000187,2646420.37364551
JOB_003412__CON_000073,915881.2393205891
